product name,color,description,url,time,price,currency,size,region,category
Sweat à imprimé Tie-Dye,vert,"Confectionné en pur coton bio, ce sweat tout droit sorti des podiums arbore une coupe oversize affirmée renforcée par des épaulettes. Il est",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/sweat-a-imprime-tie-dye-a7525/A86353-A234708_A7525.html?cgid=120302,2020-04-06 16:12:02.077406,750 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt Tie-Dye Medusa,"vert,rose","Digne d'un défilé, ce t-shirt en coton présente la Medusa imprimée sur un fond Tie-Dye. L'encolure asymétrique et le drapé aux épaules sont",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-tie-dye-medusa-a7002/A86374-A234568_A7002.html?cgid=120302,2020-04-06 16:12:02.148573,650 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
Hoodie Gianni Versace Signature Tie-Dye,imprimer,Ce hoodie en coton duveteux arbore un imprimé tie-dye aux couleurs inspirées du ciel du désert. Il est orné d'une signature de Gianni Versac,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/hoodie-gianni-versace-signature-tie-dye-a7010/A85841-A233410_A7010.html?cgid=120302,2020-04-06 16:12:02.163929,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
T-shirt Tie-Dye Medusa,"vert,rose","Digne d'un défilé, ce t-shirt en coton présente la Medusa imprimée sur un fond Tie-Dye. L'encolure asymétrique et le drapé aux épaules sont",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-tie-dye-medusa-a7525/A86374-A234568_A7525.html?cgid=120302,2020-04-06 16:12:02.176787,650 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls"
Pantalon de sport à imprimé bordure Greca,noir,Pantalon de sport en jersey de coton doté d'une ceinture à l'imprimé bordure Greca et de jambes légèrement évasées.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/pantalon-de-sport-a-imprime-bordure-greca-a1008/AGD01026-AC00233_A1008.html?cgid=121700,2020-04-06 16:12:02.225638,245 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
T-shirt GV Signature Tie-Dye,imprimer,"Confectionné en pur coton bio, ce t-shirt à col ras du cou et manches courtes arbore un imprimé tie-dye aux couleurs inspirées du ciel du dé",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-gv-signature-tie-dye-a7010/A85758-A233409_A7010.html?cgid=120302,2020-04-06 16:12:02.368155,450 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls"
Débardeur maille filet Greek Key,noir,"Débardeur de sport stretch à bande élastique Greek Key, Medusa au centre et bas en maille filet : un article de sport indispensable.",https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/debardeur-maille-filet-greek-key-a1008/AUD01036-AN00179_A1008.html?cgid=121700,2020-04-06 16:12:02.382889,145 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Legging à imprimé Barocco,imprimer,Legging stretch orné de l'emblématique imprimé Barocco. Taille Greca.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/legging-a-imprime-barocco-a732d/AGD03000-AC00336_A732D.html?cgid=121700,2020-04-06 16:12:02.412145,310 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Débardeur à imprimé Barocco,imprimer,Débardeur stretch orné de l'emblématique imprimé Barocco.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/debardeur-a-imprime-barocco-a732d/AGD03001-AV00214_A732D.html?cgid=121700,2020-04-06 16:12:02.426244,210 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Hoodie zippé à imprimé bordure Greca,noir,"Hoodie en jersey de coton doté d'une ceinture à l'imprimé bordure Greca, d'une fermeture zippée centrée, d'une capuche à cordon et de poches",https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/hoodie-zippe-a-imprime-bordure-greca-a1008/AGD01037-AC00233_A1008.html?cgid=121700,2020-04-06 16:12:02.524961,445 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Pantalon en coton et modal à bordure Greca,noir,"Pantalon de sport aux finitions luxueuses en coton et modal doté d'une ceinture à l'imprimé bordure Greca, de poches latérales et de chevill",https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/pantalon-en-coton-et-modal-a-bordure-greca-a1008/AGD15011-AC00344_A1008.html?cgid=121700,2020-04-06 16:12:02.561605,295 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Hoodie en coton et modal à bordure Greca,noir,"Hoodie aux finitions luxueuses en coton et modal doté d'une ceinture à l'imprimé bordure Greca, d'une fermeture zippée centrée et d'une capu",https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/hoodie-en-coton-et-modal-a-bordure-greca-a1008/AGD15010-AC00344_A1008.html?cgid=121700,2020-04-06 16:12:02.576365,495 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Brassière de sport à imprimé Barocco,imprimer,Brassière de sport en coton stretch ornée de l'imprimé Barocco avec un tour de dos Greca et Medusa.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/brassiere-de-sport-a-imprime-barocco-a732d/AGD03003-AV00214_A732D.html?cgid=121700,2020-04-06 16:12:02.636201,130 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Brassière de sport avec bordure Greca,noir,Séance d'entraînement alimentée par la Medusa : brassière en coton stretch ornée des motifs Greca et Medusa sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/brassiere-de-sport-avec-bordure-greca-a1008/AGD19003-AC00360_A1008.html?cgid=121700,2020-04-06 16:12:02.670690,160 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Haut de sport à bordure Greca,noir,Haut de sport court stretch qui attire le regard grâce à son tour de dos à l'imprimé bordure Greca et ses épaules inversées.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/haut-de-sport-a-bordure-greca-a1008/AGD19006-AC00360_A1008.html?cgid=121700,2020-04-06 16:12:02.755599,175 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Short à bordure Greca,noir,Ce short cycliste stretch doté d'une ceinture à l'imprimé bordure Greca donne le rythme.,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/short-a-bordure-greca-a1008/AGD19007-AC00360_A1008.html?cgid=121700,2020-04-06 16:12:02.780605,175 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Sac de plage à motif logo,Noir,Sac de plage avec motif logo texturé sur l'ensemble. Ce sac est muni d'une fermeture par cordon coulissant et de anses réglables.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/sac-de-plage-a-motif-logo-z4800/ZBAG00001-ZCOSP052_Z01_UNIC_Z4800__.html?cgid=122000,2020-04-06 16:12:02.793904,525 €,EUR,one-size,fr,"femmes,vetements,beachwear"
Legging avec bordure Greca,noir,Séance d'entraînement alimentée par la Medusa : legging en coton stretch orné du motif Medusa et d'une bordure Greca sur la taille élastique,https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/legging-avec-bordure-greca-a1008/AGD19004-AC00360_A1008.html?cgid=121700,2020-04-06 16:12:02.888138,195 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Legging à imprimé Jungle,imprimer,"Rehaussé de l'imprimé Jungle emblématique, ce legging longueur trois-quarts en coton stretch est également orné du motif Medusa et d'une bor",https://www.versace.com/fr/fr-fr/femmes/vetements/activewear/legging-a-imprime-jungle-a7488/AGD87004-A234697_A7488.html?cgid=121700,2020-04-06 16:12:02.925729,230 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,activewear"
Sac de plage à imprimé La Coupe Des Dieux,imprimer,Sac de plage élégant à imprimé La Coupe des Dieux. Ce sac est muni d'une fermeture par cordon coulissant et de anses réglables.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/sac-de-plage-a-imprime-la-coupe-des-dieux-z7624/ZBAG00001-ZCOSP094_Z01_UNIC_Z7624__.html?cgid=122000,2020-04-06 16:12:03.004501,575 €,EUR,one-size,fr,"femmes,vetements,beachwear"
Sac de plage à imprimé I ♡ Baroque,imprimer,Ce sac de plage à imprimé I ♡ Baroque est muni d'une fermeture par cordon coulissant et de bretelles réglables.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/sac-de-plage-a-imprime-i-%E2%99%A1-baroque-z7066/ZBAG00001-ZCOSP075_Z01_UNIC_Z7066__.html?cgid=122000,2020-04-06 16:12:03.019590,575 €,EUR,one-size,fr,"femmes,vetements,beachwear"
Sac de plage à imprimé Crete de Fleur,imprimer,Sac de plage orné d'un motif Medusa emprunté à l'imprimé Crete de Fleur. Ce sac est muni d'une fermeture par cordon coulissant et d'anses ré,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/sac-de-plage-a-imprime-crete-de-fleur-z7051/ZBAG00001-ZCOSP107_Z01_UNIC_Z7051__.html?cgid=122000,2020-04-06 16:12:03.042867,575 €,EUR,one-size,fr,"femmes,vetements,beachwear"
Bas de bikini à bordure Greca,noir,Bas de bikini stretch à taille élastique orné de motifs Medusa et Greca.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/bas-de-bikini-a-bordure-greca-a1008/ABD01093-A232185_A1008.html?cgid=122000,2020-04-06 16:12:03.162681,120 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Bas de bikini à imprimé Barocco,imprimer,Bas de bikini orné de l'imprimé emblématique Barocco.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/bas-de-bikini-a-imprime-barocco-a7001/ABD08011-A233001_A7001.html?cgid=122000,2020-04-06 16:12:03.179479,250 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Slip de bikini Greca,noir,Slip de bikini à ceinture ornée de l'imprimé Greca emblématique.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/slip-de-bikini-greca-a1008/ABD01104-AX00010_A1008.html?cgid=122000,2020-04-06 16:12:03.196841,110 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Haut de bikini asymétrique Barocco Animalier,imprimer,Haut de bikini à bretelle unique rehaussé de l'imprimé Barocco Animalier : l'imprimé emblématique associé à un motif Animalier.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/haut-de-bikini-asymetrique-barocco-animalier-a7900/ABD08008-A232995_A7900.html?cgid=122000,2020-04-06 16:12:03.210006,270 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Haut de bikini à imprimé Barocco,imprimer,"Haut de bikini brassière orné de l'imprimé emblématique Barocco, rehaussé d'éléments Medusa sur les bretelles.",https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/haut-de-bikini-a-imprime-barocco-a7001/ABD08010-A233001_A7001.html?cgid=122000,2020-04-06 16:12:03.272625,390 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Bas de bikini Barocco Animalier,imprimer,Bas de bikini rehaussé de l'imprimé Barocco Animalier : l'imprimé emblématique associé à un motif Animalier.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/bas-de-bikini-barocco-animalier-a7900/ABD08009-A232995_A7900.html?cgid=122000,2020-04-06 16:12:03.352753,250 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Bas de bikini à imprimé Barocco,imprimer,Bas de bikini à nouer sur les côtés orné de l'imprimé emblématique Barocco.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/bas-de-bikini-a-imprime-barocco-a7900/ABD08007-A232992_A7900.html?cgid=122000,2020-04-06 16:12:03.366427,260 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Maillot de bain une pièce Logo,"noir,bleu",Maillot de bain une pièce à dos nu rehaussé du logo au centre.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/maillot-de-bain-une-piece-logo-a1008/ABD01106-A232185_A1008.html?cgid=122000,2020-04-06 16:12:03.380658,190 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Maillot de bain asymétrique Barocco Animalier,imprimer,Maillot de bain à bretelle unique et dos nu orné de l'audacieux imprimé Barocco Animalier.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/maillot-de-bain-asymetrique-barocco-animalier-a7900/ABD08001-A232995_A7900.html?cgid=122000,2020-04-06 16:12:03.402936,490 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Haut de bikini à imprimé Barocco,imprimer,"Haut de bikini triangle, dos nu à nouer au cou, rehaussé de l'imprimé emblématique Barocco.",https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/haut-de-bikini-a-imprime-barocco-a7900/ABD08006-A232992_A7900.html?cgid=122000,2020-04-06 16:12:03.419171,290 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Haut de bikini à imprimé Barocco Western,fuchsia,Ce bikini triangle à imprimé Barocco Western associe des motifs métalliques que l'on retrouve sur les jeans à des étoiles et à des éléments,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/haut-de-bikini-a-imprime-barocco-western-a7230/ABD16001-A233016_A7230.html?cgid=122000,2020-04-06 16:12:03.567692,260 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Maillot de bain une pièce Logo,"noir,bleu",Maillot de bain une pièce à dos nu rehaussé du logo au centre.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/maillot-de-bain-une-piece-logo-a1343/ABD01106-A232185_A1343.html?cgid=122000,2020-04-06 16:12:03.592697,190 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Maillot de bain une pièce Medusa,noir,Maillot de bain une pièce à dos nu orné d'une Medusa sur les bretelles.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/maillot-de-bain-une-piece-medusa-a1008/ABD07031-A232185_A1008.html?cgid=122000,2020-04-06 16:12:03.606753,470 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Maillot de bain une pièce à imprimé Barocco,imprimer,Maillot de bain une pièce à dos nu recouvert de l'imprimé emblématique Barocco.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/maillot-de-bain-une-piece-a-imprime-barocco-a7900/ABD08000-A232992_A7900.html?cgid=122000,2020-04-06 16:12:03.622112,490 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Maillot de bain à imprimé Barocco Western,fuchsia,"Maillot de bain une pièce à dos nu orné de l'imprimé Barocco Western rehaussé de motifs en forme de rivets que l'on trouve sur les jeans, d'",https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/maillot-de-bain-a-imprime-barocco-western-a7230/ABD16000-A233020_A7230.html?cgid=122000,2020-04-06 16:12:03.634229,490 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Bas de bikini à imprimé Barocco Rodeo,fuchsia,Bas de bikini arborant l'imprimé Barocco Rodeo dans lequel le motif emblématique est mélangé à des éléments d'inspiration Western.,https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/bas-de-bikini-a-imprime-barocco-rodeo-a7230/ABD16002-A233016_A7230.html?cgid=122000,2020-04-06 16:12:03.697203,230 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Haut de bikini asymétrique à imprimé Jungle,imprimer,"Haut de bikini asymétrique rehaussé de l'imprimé Jungle. En hommage à l'emblématique robe Jungle verte Versace de la saison PE'00, le motif",https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/haut-de-bikini-asymetrique-a-imprime-jungle-a7488/ABD87004-A234851_A7488.html?cgid=122000,2020-04-06 16:12:03.791174,250 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Bas de bikini à imprimé Jungle,imprimer,"Bas de bikini rehaussé de l'imprimé Jungle. En hommage à l'emblématique robe Jungle verte Versace de la saison PE'00, le motif signe son ret",https://www.versace.com/fr/fr-fr/femmes/vetements/beachwear/bas-de-bikini-a-imprime-jungle-a7488/ABD87005-A234851_A7488.html?cgid=122000,2020-04-06 16:12:03.807819,220 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,beachwear"
Baskets Chain Reaction,blanc,"Les Chain Reaction incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure uni",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-dbn/DSR705G-DTV21_DBN.html?cgid=100700,2020-04-06 16:12:03.822571,850 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,chain-reaction-baskets"
Baskets Cross Chainer,"blanc,blanc,noir,imprimer",La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-dwrn/DSR857G-D23TG_DWRN.html?cgid=100700,2020-04-06 16:12:03.961666,595 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,chain-reaction-baskets"
Baskets Cross Chainer,"Imprimer,imprimer","Ces baskets de running légères présentent l'incontournable semelle en maillons de chaîne et des détails Greca, tandis que les finitions en n",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-df91/DSR857G-DT22_DF91.html?cgid=100700,2020-04-06 16:12:03.976057,650 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,chain-reaction-baskets"
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-2-kzs/DST030G-D37TG_KZS.html?cgid=100700,2020-04-06 16:12:03.988584,795 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,chain-reaction-baskets"
Baskets Chain Reaction,"rose,noir","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-d41/DSR705G-D36TG_D41.html?cgid=100700,2020-04-06 16:12:04.027464,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,chain-reaction-baskets"
Baskets Cross Chainer,"blanc,blanc,noir,imprimer",La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-d01/DSR857G-D23TG_D01.html?cgid=100700,2020-04-06 16:12:04.052544,595 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,chain-reaction-baskets"
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-2-khrn/DST030G-D37TG_KHRN.html?cgid=100700,2020-04-06 16:12:04.172295,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,chain-reaction-baskets"
