product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Jungle Print Cap,$450,USD,Men>Accessories>Hats & Gloves,ICAP004-A234748_A7488,3,2020-04-08 17:51:24.114215,print,"S,M,L",us,"An accent accessory, this baseball cap features the logo embroidered over the Jungle print that was famously reprised on the Spring-Summer 2",https://www.versace.com/us/en-us/women/accessories/hats-gloves/jungle-print-cap-a7488/ICAP004-A234748_A7488.html?cgid=141400
Versace Compilation Jeans,"$1,275",USD,Men>Clothing>Denim>Jeans,A85058-A232789_A8005,4,2020-04-08 17:51:24.271868,Light Blue,"30,32,34,36",us,These jeans are part of the Versace Compilation story that takes heritage logo motifs and splices them together for a contemporary rework. T,https://www.versace.com/us/en-us/men/clothing/denim/versace-compilation-jeans-a8005/A85058-A232789_A8005.html?cgid=220602
Jungle Medusa Print Cap,$450,USD,Women>Accessories>Hats & Gloves,ICAP004-A234693_A7488,3,2020-04-08 17:51:24.287475,print,"S,M,L",us,"Boasting the Jungle print, this cotton baseball cap features the iconic Medusa and an adjustable back tab. Celebrating the iconic Versace SS",https://www.versace.com/us/en-us/women/accessories/hats-gloves/jungle-medusa-print-cap-a7488/ICAP004-A234693_A7488.html?cgid=141400
Rodeo Patch Denim Jacket,"$1,995",USD,Men>Clothing>Denim>Denim Jackets,A84802-A232789_A8005,2,2020-04-08 17:51:24.366609,Light Blue,"48,52",us,This denim jacket is detailed with Rodeo patches inspired by cowboys and heritage house codes such as the Safety Pin and Biggie sunglasses.,https://www.versace.com/us/en-us/men/clothing/denim/rodeo-patch-denim-jacket-a8005/A84802-A232789_A8005.html?cgid=220602
Medusa Biggie Motif Jeans,$625,USD,Men>Clothing>Denim>Jeans,A86101-A234002_A8008,7,2020-04-08 17:51:24.383262,black,"30,31,32,33,34,36,38",us,Versace iconography is embraced through Pop Art embroidery of the Medusa Biggie sunglasses placed on the reverse pocket of these slim fit je,https://www.versace.com/us/en-us/men/clothing/denim/medusa-biggie-motif-jeans-a8008/A86101-A234002_A8008.html?cgid=220602
Tartan Motif Jeans,"$1,275",USD,Men>Clothing>Denim>Jeans,A85916-A233683_A6243,4,2020-04-08 17:51:24.424184,print,"48,50,52,54",us,These pure denim jeans are enriched with Tartan motif inserts. Versace iconography is embraced through a nod to 1990s culture - the tartan f,https://www.versace.com/us/en-us/men/clothing/denim/tartan-motif-jeans-a6243/A85916-A233683_A6243.html?cgid=220602
Studded Medusa Cap,$525,USD,Women>Accessories>Hats & Gloves,ICAP004-A234769_A4007,2,2020-04-08 17:51:24.455724,Black/Gold,"S,M,L",us,"An emblematic accessory, this cap is enriched with a studded Medusa motif.",https://www.versace.com/us/en-us/women/accessories/hats-gloves/studded-medusa-cap-a4007/ICAP004-A234769_A4007.html?cgid=141400
Medusa Button Gabardine Shirt,"$1,325",USD,Men>Clothing>Shirts,A80289-A226391_A008,4,2020-04-08 17:51:24.477775,black,"38,39,40,41,42,43,44,45",us,"Long sleeve, collared, button up cotton gabardine shirt. Features two front pockets. Enriched with accent Medusa buttons.",https://www.versace.com/us/en-us/men/clothing/denim/medusa-button-gabardine-shirt-a008/A80289-A226391_A008.html?cgid=220602
Eyelet Jeans,$975,USD,Men>Clothing>Denim>Jeans,A86007-A232938_A8008,4,2020-04-08 17:51:24.495092,black,"30,32,34,36",us,"Presenting a nod to 1990s culture, this stretch cotton jeans feature metal eyelets along the legs, referencing icons of the rave and grunge",https://www.versace.com/us/en-us/men/clothing/denim/eyelet-jeans-a8008/A86007-A232938_A8008.html?cgid=220602
Marble Wash Jeans,$575,USD,Men>Clothing>Denim>Jeans,A86010-A234059_A8002,4,2020-04-08 17:51:24.569084,Blue,"30,32,34,36",us,"Evocative of the 1990s, these marble-effect stone washed jeans feature a high waist and straight legs. The style is easily paired with an ar",https://www.versace.com/us/en-us/men/clothing/denim/marble-wash-jeans-a8002/A86010-A234059_A8002.html?cgid=220602
High Waisted Jeans,$525,USD,Men>Clothing>Denim>Jeans,A86010-A232945_A1008,5,2020-04-08 17:51:24.653272,black,"30,32,34,36,38",us,"A wardrobe staple, these pure denim jeans are embellished with contrast-color stitching. This classic style is easily dressed up with a tail",https://www.versace.com/us/en-us/men/clothing/denim/high-waisted-jeans-a1008/A86010-A232945_A1008.html?cgid=220602
Stone Wash Jeans,$575,USD,Men>Clothing>Denim>Jeans,A86010-A233979_A8008,6,2020-04-08 17:51:24.670702,black,"30,32,34,36,38,40",us,"Crafted in pure denim, these grey stone wash jeans are easily paired with an array of runway styles - ranging from laminated knits to oversi",https://www.versace.com/us/en-us/men/clothing/denim/stone-wash-jeans-a8008/A86010-A233979_A8008.html?cgid=220602
Race Car Print Jeans,$895,USD,Men>Clothing>Denim>Jeans,A86010-A234194_A7025,5,2020-04-08 17:51:24.705373,black,"30,31,32,33,34,36",us,"Seen on the Spring-Summer 2020 runway, these pure denim jeans feature the Race Car print created with friend of the House, Andy Dixon.",https://www.versace.com/us/en-us/men/clothing/denim/race-car-print-jeans-a7025/A86010-A234194_A7025.html?cgid=220602
Caravaggio Print Denim Shirt,"$1,550",USD,Men>Clothing>Denim>Denim Shirts,A85532-A233794_A7000,3,2020-04-08 17:51:24.841055,print,"50,52,54",us,"Crafted from stretch cotton, this oversize fit shirt features the Caravaggio print: an archive design depicting the Roman god Bacchus that h",https://www.versace.com/us/en-us/men/clothing/denim/caravaggio-print-denim-shirt-a7000/A85532-A233794_A7000.html?cgid=220602
Race Car Print Denim Shirt,"$1,550",USD,Men>Clothing>Denim>Denim Shirts,A85532-A234194_A7025,2,2020-04-08 17:51:24.864197,black,"50,52",us,"Seen on the Spring-Summer 2020 runway, this stretch denim shirt boasts the Race Car print. Created in collaboration with friend of the House",https://www.versace.com/us/en-us/men/clothing/denim/race-car-print-denim-shirt-a7025/A85532-A234194_A7025.html?cgid=220602
Le Pop Classique Print Denim Shirt,"$1,550",USD,Men>Clothing>Denim>Denim Shirts,A85532-A233839_A7708,3,2020-04-08 17:51:24.913173,print,"48,50,52,54",us,"Crafted from stretch denim, this shirt features the heritage Le Pop Classique print in an off-the-runway color palette.",https://www.versace.com/us/en-us/men/clothing/denim/le-pop-classique-print-denim-shirt-a7708/A85532-A233839_A7708.html?cgid=220602
Greca Border Boxers,$75,USD,Men>Clothing>Underwear & Socks>Boxers,AU10028-A232741_A9X4,37,2020-04-08 17:51:24.928524,"Blue,white/gold,red,blue,yellow,orange,black","3,4,5,6,7,8",us,Cotton boxers featuring an elasticized waistband with the Greca and a central Medusa motif.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-boxers-a9x4/AU10028-A232741_A9X4.html?cgid=221000
Greca Border Briefs,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU10027-A232741_A9X3,33,2020-04-08 17:51:24.943921,"black,white/gold,yellow,orange,red,blue","3,4,5,6,7,8",us,Cotton briefs boasting the Greca and a central Medusa motif featured on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-briefs-a9x3/AU10027-A232741_A9X3.html?cgid=221000
Denim Shirt,"$1,795",USD,Men>Clothing>Denim>Denim Shirts,A85151-A234060_A8008,3,2020-04-08 17:51:24.972144,black,"39,40,41",us,"A casual piece, this oversized shirt is crafted from pure denim in two different washes - giving off a waistcoat effect.",https://www.versace.com/us/en-us/men/clothing/denim/denim-shirt-a8008/A85151-A234060_A8008.html?cgid=220602
Greca Border Briefs,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU10027-A232741_A9X4,33,2020-04-08 17:51:25.078156,"black,white/gold,yellow,orange,red,blue","3,4,5,6,7,8",us,Cotton briefs boasting the Greca and a central Medusa motif featured on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-briefs-a9x4/AU10027-A232741_A9X4.html?cgid=221000
Greca Border Briefs,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU10027-A232741_A9X5,33,2020-04-08 17:51:25.105587,"black,white/gold,yellow,orange,red,blue","3,4,5,6,7,8",us,Cotton briefs boasting the Greca and a central Medusa motif featured on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-briefs-a9x5/AU10027-A232741_A9X5.html?cgid=221000
Greca Border Boxers,$75,USD,Men>Clothing>Underwear & Socks>Boxers,AU10028-A232741_A81H,37,2020-04-08 17:51:25.132398,"Blue,white/gold,red,blue,yellow,orange,black","3,4,5,6,7,8",us,Cotton boxers featuring an elasticized waistband with the Greca and a central Medusa motif.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-boxers-a81h/AU10028-A232741_A81H.html?cgid=221000
Greca Border Briefs,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU10027-A232741_A81H,33,2020-04-08 17:51:25.148944,"black,white/gold,yellow,orange,red,blue","3,4,5,6,7,8",us,Cotton briefs boasting the Greca and a central Medusa motif featured on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-briefs-a81h/AU10027-A232741_A81H.html?cgid=221000
Greca Border Trunks,$75,USD,Men>Clothing>Underwear & Socks>Boxers,AU10026-A232741_A9X5,36,2020-04-08 17:51:25.176934,"red,white/gold,blue,orange,black,yellow,Blue","3,4,5,6,7,8",us,Cotton trunks featuring an elasticized waistband with a central Medusa motif and the Greca.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-trunks-a9x5/AU10026-A232741_A9X5.html?cgid=221000
Greca Border Thong,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU100022-A232741_A81H,34,2020-04-08 17:51:25.205456,"red,yellow,blue,black,orange,white/gold","3,4,5,6,7,8",us,"Stretch, cotton thong with a central Medusa motif and the Greca on the elasticized waistband.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-thong-a81h/AU100022-A232741_A81H.html?cgid=221000
Greca Border Boxers,$150,USD,Men>Clothing>Underwear & Socks>Boxers,AU10192-A232741_A81H,12,2020-04-08 17:51:25.302812,"white/gold,black","3,4,5,6,7,8",us,"Crafted from comfort-boasting stretch cotton, these boxers feature the iconic Medusa and Greca motifs along the waistband for instant recogn",https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-boxers-a81h/AU10192-A232741_A81H.html?cgid=221000
Palazzo High Heel Booties,"$1,250",USD,Women>Shoes>Boots & Booties,DSR046N-DVT2P_D41O,1,2020-04-08 17:51:25.317339,gold,"35,35.5",us,These high heeled booties are a timeless day-to-dark style.,https://www.versace.com/us/en-us/women/shoes/boots-booties/palazzo-high-heel-booties-d41o/DSR046N-DVT2P_D41O.html?cgid=131300
Greca Border Trunks,$75,USD,Men>Clothing>Underwear & Socks>Boxers,AU10026-A232741_A9X3,36,2020-04-08 17:51:25.402468,"red,white/gold,blue,orange,black,yellow,Blue","3,4,5,6,7,8",us,Cotton trunks featuring an elasticized waistband with a central Medusa motif and the Greca.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-trunks-a9x3/AU10026-A232741_A9X3.html?cgid=221000
Studded Leather Ankle Boots,"$1,850",USD,Women>Shoes>Boots & Booties,DST203T-DVT4X_D41OH,4,2020-04-08 17:51:25.518633,black,"37,38,39,40",us,"Crafted in exceptionally soft calf leather, these pointed toe, high heel, platform boots are enriched with heritage studwork along the side",https://www.versace.com/us/en-us/women/shoes/boots-booties/studded-leather-ankle-boots-d41oh/DST203T-DVT4X_D41OH.html?cgid=131300
Medusa Western Boots,"$1,975",USD,Women>Shoes>Boots & Booties,DST147I-DVTAF_D41P,3,2020-04-08 17:51:25.557416,black,"37,38,39",us,"Drawing from folklore of the American West, these mid-calf boots feature a reinforced, silver-tone toe enriched with a Medusa stud. The ankl",https://www.versace.com/us/en-us/women/shoes/boots-booties/medusa-western-boots-d41p/DST147I-DVTAF_D41P.html?cgid=131300
Barocco Print Trunks,$195,USD,Men>Clothing>Underwear & Socks>Boxers,AUU03031-A233294_A7900,5,2020-04-08 17:51:25.573210,print,"3,4,5,6,7,8",us,"Trunks boasting the Barocco print, featuring an elasticized waistband with the Greca and a central Medusa motif.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/barocco-print-trunks-a7900/AUU03031-A233294_A7900.html?cgid=221000
Medusa Western Ankle Boots,"$1,725",USD,Women>Shoes>Boots & Booties,DST146I-DVTA9_D41OH,5,2020-04-08 17:51:25.587508,black,"37,38,39,40,41",us,"Inspired by the classic western silhouette, this ankle boots boast a reinforced, gold-tone toe enriched with a Medusa stud. The ankle boots",https://www.versace.com/us/en-us/women/shoes/boots-booties/medusa-western-ankle-boots-d41oh/DST146I-DVTA9_D41OH.html?cgid=131300
Antheia Boots,"$1,625",USD,Women>Shoes>Boots & Booties,DST337P-DV11N_D41,4,2020-04-08 17:51:25.656899,black,"37,38,39,40",us,"Crafted from supple leather, this mid-calf length boots are embellished with a clear, plexi heel.",https://www.versace.com/us/en-us/women/shoes/boots-booties/antheia-boots-d41/DST337P-DV11N_D41.html?cgid=131300
Barocco Lace Briefs,$125,USD,Men>Clothing>Underwear & Socks>Briefs,AUU10011-AZ00018_A008,6,2020-04-08 17:51:25.672487,black,"3,4,5,6,7,8",us,Stretch jersey briefs featuring the Barocco Lace briefs.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/barocco-lace-briefs-a008/AUU10011-AZ00018_A008.html?cgid=221000
Barocco Print Briefs,$150,USD,Men>Clothing>Underwear & Socks>Briefs,AUU03029-A233294_A7900,6,2020-04-08 17:51:25.718357,print,"3,4,5,6,7,8",us,"Briefs in the iconic Barocco print, featuring an elasticized waistband with the Greca and a central Medusa motif.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/barocco-print-briefs-a7900/AUU03029-A233294_A7900.html?cgid=221000
Versace logo lace boxers,$125,USD,Men>Clothing>Underwear & Socks>Boxers,AUU10012-AZ00018_A008,3,2020-04-08 17:51:25.744098,black,"3,4,5,6,7,8",us,Luxury boxers with the Versace touch. Made from delicate lace featuring Versace logo on the elastic.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/versace-logo-lace-boxers-a008/AUU10012-AZ00018_A008.html?cgid=221000
Greca Border Jock Strap,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AUU01017-A232741_A80G,6,2020-04-08 17:51:25.822373,black,"3,4,5,6,7,8",us,"Stretch cotton jock strap, with iconic Greca pattern featured on the elasticated band. Features an elasticized waist band with a Greca and M",https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-jock-strap-a80g/AUU01017-A232741_A80G.html?cgid=221000
Greca Border Thong,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU100022-A232741_A80G,34,2020-04-08 17:51:25.836262,"red,yellow,blue,black,orange,white/gold","3,4,5,6,7,8",us,"Stretch, cotton thong with a central Medusa motif and the Greca on the elasticized waistband.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-thong-a80g/AU100022-A232741_A80G.html?cgid=221000
Greca Border Briefs,$75,USD,Men>Clothing>Underwear & Socks>Briefs,AU10027-A232741_A80G,33,2020-04-08 17:51:25.861045,"black,white/gold,yellow,orange,red,blue","3,4,5,6,7,8",us,Cotton briefs boasting the Greca and a central Medusa motif featured on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-briefs-a80g/AU10027-A232741_A80G.html?cgid=221000
Greca Border Trunks,$75,USD,Men>Clothing>Underwear & Socks>Boxers,AU10026-A232741_A80G,36,2020-04-08 17:51:25.937876,"red,white/gold,blue,orange,black,yellow,Blue","3,4,5,6,7,8",us,Cotton trunks featuring an elasticized waistband with a central Medusa motif and the Greca.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/greca-border-trunks-a80g/AU10026-A232741_A80G.html?cgid=221000
Jungle Print Briefs,$125,USD,Men>Clothing>Underwear & Socks>Briefs,AUU87000-A234900_A7488,4,2020-04-08 17:51:25.992941,print,"3,4,5,6,7,8",us,"Crafted from soft, stretch cotton, these briefs feature the iconic Jungle print that was famously reprised on the Spring-Summer 2020 runway.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/jungle-print-briefs-a7488/AUU87000-A234900_A7488.html?cgid=221000
GV Signature Border Briefs,$125,USD,Men>Clothing>Underwear & Socks>Briefs,AUU81000-A233274_A1001,12,2020-04-08 17:51:26.078316,"black,white","3,4,5,6,7,8",us,Stretch cotton briefs with Gianni Versace's signature on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/gv-signature-border-briefs-a1001/AUU81000-A233274_A1001.html?cgid=221000
GV Signature Trunks,$95,USD,Men>Clothing>Underwear & Socks>Boxers,AUU07025-A233274_A1001,12,2020-04-08 17:51:26.093085,"black,white","3,4,5,6,7,8",us,"Soft, cotton trunks boasting the Gianni Versace signature on the elasticized waistband.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/gv-signature-trunks-a1001/AUU07025-A233274_A1001.html?cgid=221000
GV Signature Border Briefs,$125,USD,Men>Clothing>Underwear & Socks>Briefs,AUU81000-A233274_A1008,12,2020-04-08 17:51:26.106235,"black,white","3,4,5,6,7,8",us,Stretch cotton briefs with Gianni Versace's signature on the elasticized waistband.,https://www.versace.com/us/en-us/men/clothing/underwear-socks/gv-signature-border-briefs-a1008/AUU81000-A233274_A1008.html?cgid=221000
GV Signature Trunks,$95,USD,Men>Clothing>Underwear & Socks>Boxers,AUU07025-A233274_A1008,12,2020-04-08 17:51:26.161979,"black,white","3,4,5,6,7,8",us,"Soft, cotton trunks boasting the Gianni Versace signature on the elasticized waistband.",https://www.versace.com/us/en-us/men/clothing/underwear-socks/gv-signature-trunks-a1008/AUU07025-A233274_A1008.html?cgid=221000
