product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Denim Jacket,$575,USD,Jeans Couture>Women Clothing>Jackets & Coats,EC0HVA96I-E15629_E537,4,2020-04-07 18:07:42.256684,red,"36,38,40,42",us,"Cropped denim jacket with heritage collar tips, front pockets and a button up closure.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/denim-jacket-e537/EC0HVA96I-E15629_E537.html?cgid=11000001
Leo Chain Print Bodysuit,$350,USD,Jeans Couture>Women Clothing>Shirts & Tops,ED4HVA676-ES0641_E155,4,2020-04-07 18:07:42.271384,green,"36,38,40,42,44,46",us,"High neck, long sleeve bodysuit in the Leo Chain print.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/leo-chain-print-bodysuit-e155/ED4HVA676-ES0641_E155.html?cgid=11000001
Logo T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7V6-E30341_EK43,42,2020-04-07 18:07:42.295363,"black,red,pink,yellow,black,blue,blue","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve, cropped t-shirt with a contrast color logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-t-shirt-ek43/EB2HVA7V6-E30341_EK43.html?cgid=11000001
Multicolor Baroque Jewels Print Jeans,$625,USD,Jeans Couture>Women Clothing>Pants & Jeans,EA1HVB0T0-ESN103_E003,3,2020-04-07 18:07:42.336534,white,"25,26,27",us,These slim fit jeans are printed with the Striped Multicolor Baroque Jewels design.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/multicolor-baroque-jewels-print-jeans-e003/EA1HVB0T0-ESN103_E003.html?cgid=11000001
Logo Cotton T-Shirt,$125,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HUA7FT-E36255_E899,6,2020-04-07 18:07:42.357507,"white,black","XS,S,M,L",us,Regular fit cotton t-shirt with logo front.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-cotton-t-shirt-e899/EB2HUA7FT-E36255_E899.html?cgid=11000001
Degradé Tiger Print Denim Vest,$895,USD,Jeans Couture>Women Clothing>Shirts & Tops,EC0HVB92D-EHRC5X_E899,4,2020-04-07 18:07:42.411480,black,"36,38,40,44",us,This denim vest in the Degradé Tiger print has oversized shoulders with distressed hems. The style has a front zip closure and zipped slant,https://www.versace.com/us/en-us/jeans-couture/women-clothing/degrade-tiger-print-denim-vest-e899/EC0HVB92D-EHRC5X_E899.html?cgid=11000001
Collage Capsule Collection T-Shirt,$225,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7L4-E30295_E201,6,2020-04-07 18:07:42.545976,blue,"XS,S,M,L,XL,XXL",us,"Crew neck, short sleeve printed t-shirt from the capsule collection created in collaboration with collage artist Rosa Burgess.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/collage-capsule-collection-t-shirt-e201/EB2HVA7L4-E30295_E201.html?cgid=11000001
Logo Shorts,$125,USD,Jeans Couture>Women Clothing>Pants & Jeans,ED5HVA161-E04745_E899,7,2020-04-07 18:07:42.571503,black,"36,38,40,42,44,46,48",us,These shorts have an elasticized waistband with logo lettering.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-shorts-e899/ED5HVA161-E04745_E899.html?cgid=11000001
Contrast Color Logo T-Shirt,$125,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7X0-E30324_E424,12,2020-04-07 18:07:42.600787,"pink,black","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve cotton t-shirt with a contrast color logo.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/contrast-color-logo-t-shirt-e424/EB2HVA7X0-E30324_E424.html?cgid=11000001
Logo Bolo Tie Hoodie,$325,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB6HVA778-E13956_E003,6,2020-04-07 18:07:42.647514,white,"36,38,40,42,44,46",us,Soft cotton hoodie with a bolo tie closure and a gold-tone printed logo motif.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-bolo-tie-hoodie-e003/EB6HVA778-E13956_E003.html?cgid=11000001
Heritage Gold Metal Hardware Skinny Jeans,$375,USD,Jeans Couture>Women Clothing>Pants & Jeans,EA1HVA07I-EHRF4N_E003,8,2020-04-07 18:07:42.680466,white,"25,26,27,28,29,30,31,32",us,Skinny jeans with gold-tone triple stitching and metal hardware.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/heritage-gold-metal-hardware-skinny-jeans-e003/EA1HVA07I-EHRF4N_E003.html?cgid=11000001
Logo Sweatpants,$250,USD,Jeans Couture>Women Clothing>Pants & Jeans,EA1HVA130-E13956_E899,6,2020-04-07 18:07:42.701425,black,"36,38,40,42,44,46,48",us,Cotton sweatpants with the logo printed in gold foil on the leg.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-sweatpants-e899/EA1HVA130-E13956_E899.html?cgid=11000001
Leo Chain Print Mini Skirt,$325,USD,Jeans Couture>Women Clothing>Skirts,EA9HVA310-ES0641_E155,3,2020-04-07 18:07:42.747027,green,"36,38,40,42",us,Draped mini skirt in the Leo Chain print with a contrast color hem and an Etichetta patch.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/leo-chain-print-mini-skirt-e155/EA9HVA310-ES0641_E155.html?cgid=11000001
Logo T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7V6-E30341_EK46,42,2020-04-07 18:07:42.869356,"black,red,pink,yellow,black,blue,blue","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve, cropped t-shirt with a contrast color logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-t-shirt-ek46/EB2HVA7V6-E30341_EK46.html?cgid=11000001
Logo Cropped T-Shirt,$125,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA719-E04745_E537,10,2020-04-07 18:07:42.931583,"red,black","36,38,40,42,44,46",us,"Crew neck, short sleeves, cropped t-shirt with a logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-cropped-t-shirt-e537/EB2HVA719-E04745_E537.html?cgid=11000001
Tropical Tiger Print Mini Dress,$795,USD,Jeans Couture>Women Clothing>Dresses,ED2HVB444-ES0783_E983,2,2020-04-07 18:07:42.965133,print,"38,40,42",us,"This long sleeve, cotton mini dress is printed with the Tropical Tiger design. The style has a button up closure, a tie waist an a lateral l",https://www.versace.com/us/en-us/jeans-couture/women-clothing/tropical-tiger-print-mini-dress-e983/ED2HVB444-ES0783_E983.html?cgid=11000001
Logo Vinyl Pouch,$195,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBMX-E71412_ENU_NR_E899__,1,2020-04-07 18:07:43.087236,black,one-size,us,Vinyl pouch with embossed logo lettering. Comes with a detachable wristlet and shoulder strap.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-vinyl-pouch-e899/EE1VVBBMX-E71412_ENU_NR_E899__.html?cgid=11200001
Logo T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7V6-E30341_E899,42,2020-04-07 18:07:43.101251,"black,red,pink,yellow,black,blue,blue","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve, cropped t-shirt with a contrast color logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-t-shirt-e899/EB2HVA7V6-E30341_E899.html?cgid=11000001
Tropical Parrots Print Denim Shorts,$850,USD,Jeans Couture>Women Clothing>Pants & Jeans,EA3HVA11L-EAO94W_E904,4,2020-04-07 18:07:43.124988,blue,"25,26,27,28",us,Denim shorts in the Tropical Parrots print with frayed hems.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/tropical-parrots-print-denim-shorts-e904/EA3HVA11L-EAO94W_E904.html?cgid=11000001
Couture 1 Shoulder Bag,$325,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBF1-E71408_ENU_NR_E401__,3,2020-04-07 18:07:43.163756,"white,pink,black",one-size,us,A Baroque buckle characterizes this shoulder bag. This accessory has a removable shoulder strap and a magnetic flap-over closure.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-shoulder-bag-e401/EE1VVBBF1-E71408_ENU_NR_E401__.html?cgid=11200001
Logo T-Shirt,$150,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7V6-E30341_EK44,42,2020-04-07 18:07:43.177187,"black,red,pink,yellow,black,blue,blue","XXS,XS,S,M,L,XL",us,"Crew neck, short sleeve, cropped t-shirt with a contrast color logo label.",https://www.versace.com/us/en-us/jeans-couture/women-clothing/logo-t-shirt-ek44/EB2HVA7V6-E30341_EK44.html?cgid=11000001
Graphic Print T-Shirt,$225,USD,Jeans Couture>Women Clothing>T-shirts & Sweatshirts,EB2HVA7K0-E30327_E899,5,2020-04-07 18:07:43.199010,black,"XXS,XS,S,M,L,XL",us,Cotton t-shirt with a black and white graphic print and cut-out sleeve details.,https://www.versace.com/us/en-us/jeans-couture/women-clothing/graphic-print-t-shirt-e899/EB2HVA7K0-E30327_E899.html?cgid=11000001
Logo Patch Tote Bag,$275,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT9-E71420_ENU_NR_E899__,1,2020-04-07 18:07:43.213729,black,one-size,us,Tote bag with a logo patch and logo printed top handles.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-patch-tote-bag-e899/EE1VVBBT9-E71420_ENU_NR_E899__.html?cgid=11200001
Logo Satin Bucket Bag,$275,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT2-E71420_ENU_NR_E899__,1,2020-04-07 18:07:43.230328,black,one-size,us,Satin drawstring bucket bag with optional shoulder strap and logo patch.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-satin-bucket-bag-e899/EE1VVBBT2-E71420_ENU_NR_E899__.html?cgid=11200001
Studded Logo Bucket Bag,$275,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBB3-E71405_ENU_NR_E899__,1,2020-04-07 18:07:43.371836,black,one-size,us,Bucket bag with studs and logo lettering.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/studded-logo-bucket-bag-e899/EE1VVBBB3-E71405_ENU_NR_E899__.html?cgid=11200001
Logo Vinyl Shoulder Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBM8-E71412_ENU_NR_E003__,1,2020-04-07 18:07:43.445025,white,one-size,us,This vinyl shoulder bag has a logo motif. The accessory has a double zip closure and a removable shoulder strap with logo lettering.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-vinyl-shoulder-bag-e003/EE1VVBBM8-E71412_ENU_NR_E003__.html?cgid=11200001
Couture 1 Backpack,$275,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBF5-E71408_ENU_NR_E899__,2,2020-04-07 18:07:43.514540,"black,pink",one-size,us,This backpack has an external pouch with a Baroque logo buckle. The accessory has a top zip closure and a removable shoulder strap.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-backpack-e899/EE1VVBBF5-E71408_ENU_NR_E899__.html?cgid=11200001
Logo Belt Bag,$350,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBL3-E71411_ENU_NR_E899__,1,2020-04-07 18:07:43.528689,black,one-size,us,"Belt bag in a mock croc effect, logo motif and a chain shoulder strap.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-belt-bag-e899/EE1VVBBL3-E71411_ENU_NR_E899__.html?cgid=11200001
Studded Logo Bag,$225,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBB5-E71405_ENU_NR_E899__,1,2020-04-07 18:07:43.544921,black,one-size,us,Studded bag with logo lettering on the shoulder strap.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/studded-logo-bag-e899/EE1VVBBB5-E71405_ENU_NR_E899__.html?cgid=11200001
Couture 1 Mini Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBF2-E71408_ENU_NR_E401__,2,2020-04-07 18:07:43.571422,"black,pink",one-size,us,This mini bag has a Baroque logo buckle. The accessory has a magnetic flap-over closure and a removable shoulder strap.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-mini-bag-e401/EE1VVBBF2-E71408_ENU_NR_E401__.html?cgid=11200001
Logo Patch Mini Backpack,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBT3-E71420_ENU_NR_E899__,1,2020-04-07 18:07:43.587650,black,one-size,us,Small backpack with a logo patch.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-patch-mini-backpack-e899/EE1VVBBT3-E71420_ENU_NR_E899__.html?cgid=11200001
Logo Shoulder Bag,$395,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBL4-E71411_ENU_NR_E899__,1,2020-04-07 18:07:43.671189,black,one-size,us,Shoulder bag in a mock croc effect with a logo motif. This style has a chain shoulder strap and magnetic flap-over closure.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-shoulder-bag-e899/EE1VVBBL4-E71411_ENU_NR_E899__.html?cgid=11200001
Couture 1 Cross-Body Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBF7-E40297_ENU_NR_E899__,1,2020-04-07 18:07:43.711783,black,one-size,us,"Couture 1 shoulder bag with Baroque belt logo buckle feature, chain shoulder strap and foldover closure.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-cross-body-bag-e899/EE1VUBBF7-E40297_ENU_NR_E899__.html?cgid=11200001
Heritage Hardware Mini Bag,$275,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBV2-E71495_ENU_NR_E899__,1,2020-04-07 18:07:43.725307,black,one-size,us,Mini bag with a logo patch. This style has a detachable shoulder strap and an external zipped pocket.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/heritage-hardware-mini-bag-e899/EE1VVBBV2-E71495_ENU_NR_E899__.html?cgid=11200001
Salopette Buckle Belt Bag,$495,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBS4-E71493_ENU_NR_E899__,1,2020-04-07 18:07:43.787983,black,one-size,us,This leather belt bag has a salopette buckle and gold-tone stitching. The style has a magnetic flap over closure and a detachable leather be,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/salopette-buckle-belt-bag-e899/EE1VVBBS4-E71493_ENU_NR_E899__.html?cgid=11200001
Logo Baroque Print Belt Bag,$225,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBS4-E40328_ENU_NR_EM27__,1,2020-04-07 18:07:43.829748,print,one-size,us,"Logo Baroque print belt bag with logo plaque, zip closure and snap clasp fastening.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-baroque-print-belt-bag-em27/EE1VUBBS4-E40328_ENU_NR_EM27__.html?cgid=11200001
Stud Revolution Cross-Body Mini Bag,$225,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBE1-E40296_ENU_NR_E003__,2,2020-04-07 18:07:43.845446,"black,white",one-size,us,"Stud Revolution cross-body mini bag with logo plaque, chain shoulder strap and foldover snap closure.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/stud-revolution-cross-body-mini-bag-e003/EE1VUBBE1-E40296_ENU_NR_E003__.html?cgid=11200001
Couture 1 Shoulder Bag,$325,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBF1-E71408_ENU_NR_E899__,3,2020-04-07 18:07:43.916493,"white,pink,black",one-size,us,A Baroque buckle characterizes this shoulder bag. This accessory has a removable shoulder strap and a magnetic flap-over closure.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-shoulder-bag-e899/EE1VVBBF1-E71408_ENU_NR_E899__.html?cgid=11200001
Couture 1 Shoulder Bag,$325,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBF1-E71408_ENU_NR_E003__,3,2020-04-07 18:07:43.929846,"white,pink,black",one-size,us,A Baroque buckle characterizes this shoulder bag. This accessory has a removable shoulder strap and a magnetic flap-over closure.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-shoulder-bag-e003/EE1VVBBF1-E71408_ENU_NR_E003__.html?cgid=11200001
Logo Vinyl Mini Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBM6-E71412_ENU_NR_E899__,1,2020-04-07 18:07:44.112772,black,one-size,us,Vinyl mini bag with a logo motif. The accessory has a double zip closure and a removable shoulder strap with logo lettering.,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/logo-vinyl-mini-bag-e899/EE1VVBBM6-E71412_ENU_NR_E899__.html?cgid=11200001
Heritage Tip Mini Bag,$350,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBV3-E71495_ENU_NR_E899__,1,2020-04-07 18:07:44.255178,black,one-size,us,This mini bag has straps with heritage gold-tone tips and side release buckles. The style has lateral draw-string pockets and a removable sh,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/heritage-tip-mini-bag-e899/EE1VVBBV3-E71495_ENU_NR_E899__.html?cgid=11200001
Stud Revolution Cross-Body Mini Bag,$225,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBE1-E40296_ENU_NR_E899__,2,2020-04-07 18:07:44.269236,"black,white",one-size,us,"Stud Revolution cross-body mini bag with logo plaque, chain shoulder strap and foldover snap closure.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/stud-revolution-cross-body-mini-bag-e899/EE1VUBBE1-E40296_ENU_NR_E899__.html?cgid=11200001
Couture 1 Shoulder Bag,$350,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBF1-E40297_ENU_NR_E899__,1,2020-04-07 18:07:44.280985,black,one-size,us,"Couture 1 shoulder bag with Baroque belt logo buckle feature, shoulder strap and foldover closure.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-shoulder-bag-e899/EE1VUBBF1-E40297_ENU_NR_E899__.html?cgid=11200001
Couture 1 Stud Shoulder Bag,$375,USD,Jeans Couture>Women Accessories>Bags,EE1VUBBF1-E40302_ENU_NR_EM57__,1,2020-04-07 18:07:44.297777,black,one-size,us,"Couture 1, studded shoulder bag with Baroque belt logo buckle feature, shoulder strap and foldover closure.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/couture-1-stud-shoulder-bag-em57/EE1VUBBF1-E40302_ENU_NR_EM57__.html?cgid=11200001
Multirings Handbag,$550,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBN4-E71414_ENU_NR_E899__,1,2020-04-07 18:07:44.337102,black,one-size,us,Leather handbag with two top handles and a removable cross-body strap. The style is embellished with a leather belt with multiple hardware r,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/multirings-handbag-e899/EE1VVBBN4-E71414_ENU_NR_E899__.html?cgid=11200001
Large Logo Tote Bag,$250,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBM3-E71412_ENU_NR_E003__,2,2020-04-07 18:07:44.435659,"white,black",one-size,us,"Large tote bag with a logo motif, top zip closure and a removable shoulder strap.",https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/large-logo-tote-bag-e003/EE1VVBBM3-E71412_ENU_NR_E003__.html?cgid=11200001
Salopette Buckle Shoulder Bag,$525,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBS1-E71493_ENU_NR_E712__,2,2020-04-07 18:07:44.448905,"black,brown",one-size,us,This leather shoulder bag has a salopette buckle and gold-tone stitching. The accessory has a magnetic flap over closure and a chain shoulde,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/salopette-buckle-shoulder-bag-e712/EE1VVBBS1-E71493_ENU_NR_E712__.html?cgid=11200001
Salopette Buckle Shoulder Bag,$525,USD,Jeans Couture>Women Accessories>Bags,EE1VVBBS1-E71493_ENU_NR_E899__,2,2020-04-07 18:07:44.521306,"black,brown",one-size,us,This leather shoulder bag has a salopette buckle and gold-tone stitching. The accessory has a magnetic flap over closure and a chain shoulde,https://www.versace.com/us/en-us/jeans-couture/women-accessories/bags/salopette-buckle-shoulder-bag-e899/EE1VVBBS1-E71493_ENU_NR_E899__.html?cgid=11200001
