product name,color,description,url,time,price,currency,size,region,category,sku
Sac pour appareil photo Macro Tag,"noir,rouge,rose","Sac pour appareil photo avec Macro Tag à l'avant, fermeture zippée et bandoulière logotypée.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-pour-appareil-photo-macro-tag-e500/EE1VVBBT1-E71420_ENU_NR_E500__.html?cgid=11200001,2020-04-06 23:48:26.867865,170 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBT1-E71420_ENU_NR_E500__
Sac shopper imprimé,"noir,noir",Sac shopper à imprimé graphique,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-shopper-imprime-e899/EE1VVBBX1-E71421_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:26.900808,165 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBX1-E71421_ENU_NR_E899__
Sac porté épaule à logo,"noir,jaune",Ce sac bandoulière est rehaussé d'un aspect croco et d'un motif logo. Ce modèle est doté d'une bandoulière chaîne amovible et d'une fermetur,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-porte-epaule-a-logo-e600/EE1VVBBL4-E71411_ENU_NR_E600__.html?cgid=11200001,2020-04-06 23:48:26.915572,275 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBL4-E71411_ENU_NR_E600__
Sac banane à logo,noir,"Ce sac banane est rehaussé d'un aspect croco, d'un motif logo et d'une bandoulière chaîne.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/sacs/sac-banane-a-logo-e899/EE1VVBBL3-E71411_ENU_NR_E899__.html?cgid=11200001,2020-04-06 23:48:27.013865,240 €,EUR,one-size,fr,"jeans-couture,accessoires-femmes,sacs",EE1VVBBL3-E71411_ENU_NR_E899__
T-shirt en coton avec étiquette Etichetta,"blanc,noir",T-shirt en coton coupe droite avec étiquette Etichetta sur le devant.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-en-coton-avec-etiquette-etichetta-e003/EB3GUA7TF-E30171_E003.html?cgid=12140001,2020-04-06 23:48:27.068815,100 €,EUR,"XS,S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GUA7TF-E30171_E003
T-shirt à imprimé Etichetta,"noir,blanc,bleu","T-shirt en coton à col ras-du-cou, manches courtes et motif de l'imprimé Etichetta.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-etichetta-e899/EB3GVA7X4-E30324_E899.html?cgid=12140001,2020-04-06 23:48:27.089174,125 €,EUR,"XS,S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7X4-E30324_E899
T-shirt Logo Etichetta,noir,T-shirt en coton avec logo central Etichetta.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-logo-etichetta-ey6a/EB3GUA7TD-E30171_EY6A.html?cgid=12140001,2020-04-06 23:48:27.169066,160 €,EUR,"XS,S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GUA7TD-E30171_EY6A
Polo à détail Etichetta,noir,Polo en coton à écusson Etichetta.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/polo-a-detail-etichetta-e899/EB3GVA7P1-E36571_E899.html?cgid=12140001,2020-04-06 23:48:27.227916,90 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7P1-E36571_E899
T-shirt à imprimé Etichetta,"noir,blanc,bleu","T-shirt en coton à col ras-du-cou, manches courtes et motif de l'imprimé Etichetta.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-etichetta-e003/EB3GVA7X4-E30324_E003.html?cgid=12140001,2020-04-06 23:48:27.271159,125 €,EUR,"XS,S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7X4-E30324_E003
T-shirt à imprimé Etichetta,"noir,blanc,bleu","T-shirt en coton à col ras-du-cou, manches courtes et motif de l'imprimé Etichetta.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-etichetta-e216/EB3GVA7X4-E30324_E216.html?cgid=12140001,2020-04-06 23:48:27.285393,125 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7X4-E30324_E216
Polo à logo,"noir,blanc",Polo en coton doux à col zippé et imprimé logo doré.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/polo-a-logo-e899/EB3GVA7P2-E13959_E899.html?cgid=12140001,2020-04-06 23:48:27.414861,150 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7P2-E13959_E899
Polo à logo,"noir,blanc",Polo en coton doux à col zippé et imprimé logo doré.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/polo-a-logo-e003/EB3GVA7P2-E13959_E003.html?cgid=12140001,2020-04-06 23:48:27.520084,150 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7P2-E13959_E003
T-shirt à imprimé Logo Baroque,imprimer,T-shirt en coton stretch orné de l'imprimé Logo Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-logo-baroque-e200/EB3GVA7SA-ES0630_E200.html?cgid=12140001,2020-04-06 23:48:27.555183,180 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7SA-ES0630_E200
Polo à imprimé Logo Baroque,imprimer,Polo en coton stretch à imprimé Logo Baroque et col à détail contrastant.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/polo-a-imprime-logo-baroque-e200/EB3GVA7PA-ES0630_E200.html?cgid=12140001,2020-04-06 23:48:27.571455,240 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7PA-ES0630_E200
T-shirt à logo,"blanc,noir",T-shirt en coton avec logo et écusson.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-logo-e899/EB3GVA7X1-E30324_E899.html?cgid=12140001,2020-04-06 23:48:27.584275,105 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7X1-E30324_E899
T-shirt à imprimé graphique,noir,Ce t-shirt ras-du-cou en coton est rehaussé d'un imprimé. Le même imprimé graphique est agrandi au dos.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-graphique-e899/EB3GVB7XD-E30323_E899.html?cgid=12140001,2020-04-06 23:48:27.597265,130 €,EUR,"S,M,L,XL,XXL,XXXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVB7XD-E30323_E899
T-shirt à logo,"blanc,noir",T-shirt en coton avec logo et écusson.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-logo-e003/EB3GVA7X1-E30324_E003.html?cgid=12140001,2020-04-06 23:48:27.655286,105 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7X1-E30324_E003
T-shirt collection capsule Collage,violet,"T-shirt col ras-du-cou à manches courtes et imprimé, issu de la collection capsule en collaboration avec l'artiste du collage, Rosa Burgess.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-collection-capsule-collage-e301/EB3GVA7L1-E30295_E301.html?cgid=12140001,2020-04-06 23:48:27.681900,170 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7L1-E30295_E301
T-shirt sans manches à imprimé graphique,noir,Ce t-shirt ras-du-cou sans manches est rehaussé d'un imprimé rétrofuturiste.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-sans-manches-a-imprime-graphique-e899/EB3GVB7XF-E30323_E899.html?cgid=12140001,2020-04-06 23:48:27.742315,160 €,EUR,"S,M,L,XL,XXL,XXXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVB7XF-E30323_E899
T-shirt à imprimés variés,noir,T-shirt en coton orné d'un mélange d'imprimés et d'une étiquette Etichetta au centre.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprimes-varies-e899/EB3GVA7KC-E30329_E899.html?cgid=12140001,2020-04-06 23:48:27.809251,170 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7KC-E30329_E899
T-shirt à imprimé Etichetta,"noir,blanc",Ce t-shirt ras-du-cou en coton est rehaussé d'un motif Etichetta lamé doré.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-etichetta-ek41/EB3GVA7TA-E30319_EK41.html?cgid=12140001,2020-04-06 23:48:27.925105,110 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7TA-E30319_EK41
T-shirt à imprimé Etichetta,"noir,blanc",Ce t-shirt ras-du-cou en coton est rehaussé d'un motif Etichetta lamé doré.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-etichetta-ek42/EB3GVA7TA-E30319_EK42.html?cgid=12140001,2020-04-06 23:48:27.949605,110 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7TA-E30319_EK42
T-shirt à imprimé Gold Baroque,noir,"T-shirt avec col ras du cou, manches courtes et imprimé Gold Baroque, muni d'une encolure et d'ourlets de couleur contrastante.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-gold-baroque-e899/EB3GVB724-ESN600_E899.html?cgid=12140001,2020-04-06 23:48:27.963280,180 €,EUR,"S,M,L,XL,XXL,XXXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVB724-ESN600_E899
T-shirt à imprimé Leo Chain,noir,Ce t-shirt en coton à imprimé Leo Chain est rehaussé d'un motif logo et d'un col ras-du-cou de couleur contrastante.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-leo-chain-e899/EB3GVA7RB-ES0638_E899.html?cgid=12140001,2020-04-06 23:48:27.994952,230 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7RB-ES0638_E899
T-shirt à imprimé Tropical Tiger,noir,T-shirt en coton orné d'un imprimé tigre entouré d'éléments tropicaux.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-imprime-tropical-tiger-e899/EB3GVB7KE-E30327_E899.html?cgid=12140001,2020-04-06 23:48:28.015638,160 €,EUR,"S,M,L,XL,XXL,XXXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVB7KE-E30327_E899
T-shirt à logo,blanc,Ce t-shirt ras-du-cou en coton est orné d'un motif logo lamé doré.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-logo-e003/EB3GVA7RA-E11620_E003.html?cgid=12140001,2020-04-06 23:48:28.063709,125 €,EUR,"XS,S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVA7RA-E11620_E003
T-shirt à motif Gold Baroque,noir,"T-shirt à col ras-du-cou et manches courtes, orné d'un motif central tiré de l'imprimé Gold Baroque et du logo.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-a-motif-gold-baroque-ek42/EB3GVB7EA-E30311_EK42.html?cgid=12140001,2020-04-06 23:48:28.089991,115 €,EUR,"S,M,L,XL,XXL,XXXL",fr,"jeans-couture,vetements-hommes,t-shirts",EB3GVB7EA-E30311_EK42
Pull en tricot avec détail Etichetta,noir+imprimer,Pull à col rond décontracté avec détail Etichetta sur le devant.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/maille/pull-en-tricot-avec-detail-etichetta-el01/EB5GUA803-E50248_EL01.html?cgid=12150001,2020-04-06 23:48:28.366111,255 €,EUR,"S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,maille",EB5GUA803-E50248_EL01
Pull en jacquard à imprimé Baroque Jewels,imprimer,Pull en jacquard à col ras-du-cou orné de l'imprimé Baroque Jewels et de bords-côtes de couleur contrastante.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/maille/pull-en-jacquard-a-imprime-baroque-jewels-eka9/EB5GVB807-E50414_EKA9.html?cgid=12150001,2020-04-06 23:48:28.381811,730 €,EUR,"S,M,L,XL,XXL",fr,"jeans-couture,vetements-hommes,maille",EB5GVB807-E50414_EKA9
Pull à logo,noir,Ce pull en coton est rehaussé d'un motif logo et de bords-côtes.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/maille/pull-a-logo-ek33/EB5GVA808-E50388_EK33.html?cgid=12150001,2020-04-06 23:48:28.397445,250 €,EUR,"S,M,L,XL",fr,"jeans-couture,vetements-hommes,maille",EB5GVA808-E50388_EK33
Short de sport à écusson Etichetta,noir,"Short de sport avec écusson Etichetta à l'arrière, poches latérales et taille élastique.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/short-de-sport-a-ecusson-etichetta-e899/EA4GVB115-E13969_E899.html?cgid=12130001,2020-04-06 23:48:28.711535,255 €,EUR,"44,46,48,50,52,54",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA4GVB115-E13969_E899
Jean en denim,blanc,Jean orné de trois coutures dorées.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/jean-en-denim-e003/EA2GUA0SP-EHRL00_E003.html?cgid=12130001,2020-04-06 23:48:28.726120,230 €,EUR,"29,30,31,32,33,34,36",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GUA0SP-EHRL00_E003
Pantalon de survêtement à logo,noir,"Pantalon de survêtement complété par une taille élastique à logo, des poches latérales et des bords-côtes.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/pantalon-de-survetement-a-logo-e899/EA2GVA113-E07590_E899.html?cgid=12130001,2020-04-06 23:48:28.738220,375 €,EUR,"44,46,48,50,52",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GVA113-E07590_E899
Jean à motif Leo Chain,bleu,Jean slim avec poches arrière rehaussées du motif Leo Chain.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/jean-a-motif-leo-chain-e810/EA2GVA0K2-EAH54T_E810.html?cgid=12130001,2020-04-06 23:48:28.762963,240 €,EUR,"29,30,31,32,33,34",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GVA0K2-EAH54T_E810
Jean droit,bleu,Jean en denim stretch orné de trois coutures dorées et de finitions en métal au dos.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/jean-droit-e904/EA2GVA0SI-EAOB54_E904.html?cgid=12130001,2020-04-06 23:48:28.793280,265 €,EUR,"29,30,31,32,33,34",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GVA0SI-EAOB54_E904
Jean slim,bleu,Nouveau jean slim en denim de coton stretch avec triple surpiqûre dorée.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/jean-slim-e912/EA2GUA0SP-EALK3M_E912.html?cgid=12130001,2020-04-06 23:48:28.887297,250 €,EUR,"29,30,31,32,33,34,36",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GUA0SP-EALK3M_E912
Short de sport avec détail Etichetta,noir,Short de sport ample avec détail Etichetta.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/short-de-sport-avec-detail-etichetta-e899/EA4GUA1FU-E30216_E899.html?cgid=12130001,2020-04-06 23:48:28.912368,185 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA4GUA1FU-E30216_E899
Short en denim Etichetta,bleu,Short en denim avec ourlets frangés et écusson Etichetta.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/short-en-denim-etichetta-e904/EA4GVA17G-EAOB57_E904.html?cgid=12130001,2020-04-06 23:48:29.085805,320 €,EUR,"29,30,31,32,33,34",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA4GVA17G-EAOB57_E904
Pantalon en molleton imprimé Logo Baroque,imprimer,Pantalon de survêtement en molleton avec imprimé Logo Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/pantalon-en-molleton-imprime-logo-baroque-e200/EA2GVA1F2-ESM600_E200.html?cgid=12130001,2020-04-06 23:48:29.098748,285 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GVA1F2-ESM600_E200
Pantalon de survêtement à imprimé Leo Chain,vert,"Pantalon de survêtement avec imprimé Leo Chain, poches latérales et taille élastique.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/pantalon-de-survetement-a-imprime-leo-chain-e155/EA2GVA1A8-E20432_E155.html?cgid=12130001,2020-04-06 23:48:29.112572,320 €,EUR,"44,46,48,50,52",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GVA1A8-E20432_E155
Coupe-vent à imprimé Tropical Baroque,noir,Coupe-vent réversible à capuche et à fermeture zippée rehaussé de l'imprimé Tropical Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/coupe-vent-a-imprime-tropical-baroque-e899/EC9HVA947-E20431_E899.html?cgid=11000001,2020-04-06 23:48:29.126900,430 €,EUR,"36,38,40,42,44",fr,"jeans-couture,vetements-femmes,coupe-vent-a-imprime-tropical-baroque-e899",EC9HVA947-E20431_E899
Jean à imprimé Baroque Jewels,imprimer,Jean skinny déchiré à imprimé Baroque Jewels.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/jean-a-imprime-baroque-jewels-ek69/EA1HVB0X0-ESN75R_EK69.html?cgid=11000001,2020-04-06 23:48:29.155757,375 €,EUR,"25,26,27,28,29,30",fr,"jeans-couture,vetements-femmes,jean-a-imprime-baroque-jewels-ek69",EA1HVB0X0-ESN75R_EK69
Mini jupe à boucle,noir,Mini jupe fendue sur les côtés à boucles.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/mini-jupe-a-boucle-e899/EA9HVB303-E11682_E899.html?cgid=11000001,2020-04-06 23:48:29.184752,350 €,EUR,"38,40,42,44,46",fr,"jeans-couture,vetements-femmes,mini-jupe-a-boucle-e899",EA9HVB303-E11682_E899
T-shirt logo Multicolor Baroque Jewels,noir,T-shirt décontracté orné d'un imprimé logo entouré d'éléments Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/t-shirt-logo-multicolor-baroque-jewels-e899/EB2HVB7E0-E30311_E899.html?cgid=11000001,2020-04-06 23:48:29.304613,115 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-femmes,t-shirt-logo-multicolor-baroque-jewels-e899",EB2HVB7E0-E30311_E899
Robe à imprimé Multicolor Baroque Jewels,imprimer,"Robe à manches longues ornée de l'imprimé Multicolor Baroque Jewels, de zones ajourées et d'un écusson Etichetta.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/robe-a-imprime-multicolor-baroque-jewels-ek68/ED2HVB400-ES0778_EK68.html?cgid=11000001,2020-04-06 23:48:29.319692,400 €,EUR,"38,40,42,44,46",fr,"jeans-couture,vetements-femmes,robe-a-imprime-multicolor-baroque-jewels-ek68",ED2HVB400-ES0778_EK68
Robe en jean,bleu,"Robe en denim sans manches à pointes de col emblématiques, des détails usés et une fente à l'avant. Elle possède des poches à l'avant et des",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/robe-en-jean-e904/ED2HVB443-EAOB5Z_E904.html?cgid=11000001,2020-04-06 23:48:29.331999,595 €,EUR,"38,40,42,44,46",fr,"jeans-couture,vetements-femmes,robe-en-jean-e904",ED2HVB443-EAOB5Z_E904
Jean droit,bleu,Jean en denim stretch orné de trois coutures dorées et de finitions en métal au dos.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/jean-droit-e904/EA2GVA01I-EAOB54_E904.html?cgid=12130001,2020-04-06 23:48:29.358688,265 €,EUR,"29,30,31,32,33,34",fr,"jeans-couture,vetements-hommes,pantalons-et-denim",EA2GVA01I-EAOB54_E904
Robe à imprimé Multicolor Baroque Jewels,blanc,Robe t-shirt à col ras-du-cou et à manches courtes ornée de l'imprimé Multicolor Baroque Jewels superposé sur une robe sans manches rayée.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/robe-a-imprime-multicolor-baroque-jewels-e003/ED2HVB4V3-E30384_E003.html?cgid=11000001,2020-04-06 23:48:29.480547,320 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-femmes,robe-a-imprime-multicolor-baroque-jewels-e003",ED2HVB4V3-E30384_E003
Jean à imprimé Multicolor Baroque Jewels,blanc,Ce jean slim est rehaussé d'un imprimé rayé Multicolor Baroque Jewels.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/jean-a-imprime-multicolor-baroque-jewels-e003/EA1HVB0T0-ESN103_E003.html?cgid=11000001,2020-04-06 23:48:29.507504,500 €,EUR,"25,26,27,28,29,30,31",fr,"jeans-couture,vetements-femmes,jean-a-imprime-multicolor-baroque-jewels-e003",EA1HVB0T0-ESN103_E003
Jupe à motif Gold Baroque,noir,"Jupe dotée de longues fentes, de boucles et d'un motif de l'imprimé Gold Baroque.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/jupe-a-motif-gold-baroque-e899/EA9HVB302-ES0770_E899.html?cgid=11000001,2020-04-06 23:48:29.529202,445 €,EUR,"38,40,42,44,46",fr,"jeans-couture,vetements-femmes,jupe-a-motif-gold-baroque-e899",EA9HVB302-ES0770_E899
T-shirt à imprimé Tropical Tiger,noir,T-shirt en coton orné d'un imprimé tigre entouré d'éléments tropicaux.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-femmes/t-shirt-a-imprime-tropical-tiger-e899/EB2HVB7K2-E30327_E899.html?cgid=11000001,2020-04-06 23:48:29.544484,160 €,EUR,"XS,S,M,L,XL",fr,"jeans-couture,vetements-femmes,t-shirt-a-imprime-tropical-tiger-e899",EB2HVB7K2-E30327_E899
